StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
793,Shawn,Thomas,Other,12,7,shawn.thomas@school.edu,-4892,New Kellyland,Alabama,United States,09-03-2021,96.83,90.78
794,Crystal,Porter,Female,16,11,crystal.porter@school.edu,+1-785-280-3394x3281,Hollyberg,Alabama,United States,11-07-2025,61.49,76.56
795,Rachel,Mathis,Female,16,11,rachel.mathis@school.edu,7416588831,Tranview,Rhode Island,United States,04-08-2022,77.69,61.81
796,Austin,Howard,Male,11,6,austin.howard@school.edu,2751035781,Pattersontown,Utah,United States,07-03-2016,69.1,40.19
797,Robin,Ramirez,Other,12,7,robin.ramirez@school.edu,507-506-7395,Hodgeston,Nebraska,United States,19-11-2023,69.29,89.26
798,Joseph,King,Other,12,7,joseph.king@school.edu,+1-693-708-6296x7169,Devinside,New Mexico,United States,27-09-2018,63.27,52.81
799,Anne,Carpenter,Female,11,6,anne.carpenter@school.edu,751-380-0685,West Diamondside,West Virginia,United States,24-09-2020,76.91,68.47
800,Shaun,Wagner,Female,14,9,shaun.wagner@school.edu,-3391,East Lori,Florida,United States,05-07-2025,76.48,87.86
801,Rebecca,Peterson,Other,15,10,rebecca.peterson@school.edu,984-140-8004x355,Paulmouth,Pennsylvania,United States,19-12-2023,86.79,48.87
802,Robin,Blanchard,Other,6,1,robin.blanchard@school.edu,900-911-3513x40709,North Sheilaport,West Virginia,United States,19-11-2022,75.71,46.86
803,Danny,Warren,Female,12,7,danny.warren@school.edu,(577)089-2292,Rogershire,Colorado,United States,09-09-2020,73.85,90.27
804,Timothy,Castro,Male,9,4,timothy.castro@school.edu,(326)290-4917x7929,Sullivanberg,Louisiana,United States,18-09-2020,76.59,50.17
805,Larry,Porter,Female,6,1,larry.porter@school.edu,001-357-882-4322x84228,Kimberlymouth,New Jersey,United States,15-11-2022,64.79,50.73
806,Walter,Beasley,Male,10,5,walter.beasley@school.edu,001-666-852-9096x80983,Markfurt,Tennessee,United States,10-08-2019,83.71,63.59
807,Marcus,Chen,Female,14,9,marcus.chen@school.edu,+1-398-527-0553x728,South Mariafort,Connecticut,United States,26-11-2024,84.5,49.11
808,Danielle,Chapman,Male,15,10,danielle.chapman@school.edu,218-814-3083,South Hollymouth,Minnesota,United States,17-04-2016,80.7,69
809,Joe,Mckee,Male,9,4,joe.mckee@school.edu,448-367-2761,North Lauraton,Idaho,United States,28-10-2019,81.98,89
810,David,Wallace,Other,17,12,david.wallace@school.edu,001-047-396-0517x584,East Justin,West Virginia,United States,20-09-2019,66.73,62.29
811,Jesse,Joyce,Other,14,9,jesse.joyce@school.edu,541-041-9478x34103,Martinberg,Wyoming,United States,16-08-2018,70.77,98.76
812,Alexis,Davidson,Female,7,2,alexis.davidson@school.edu,001-010-732-8912x27502,New Savannah,Rhode Island,United States,05-06-2022,73.75,48.41
813,Monique,Moyer,Other,17,12,monique.moyer@school.edu,616.598.6101x16564,East George,Nevada,United States,28-01-2016,97.04,80.33
814,Angela,Moore,Male,14,9,angela.moore@school.edu,+1-020-837-5736x668,Port Johnfort,New Jersey,United States,22-02-2018,70.68,47.23
815,Darrell,Marshall,Male,15,10,darrell.marshall@school.edu,791.812.6629,Kristinaborough,Florida,United States,21-03-2024,64.96,97.15
816,Benjamin,White,Male,16,11,benjamin.white@school.edu,400.018.2995x038,West Lisaville,Virginia,United States,17-01-2024,89.96,90.86
817,Mark,Hernandez,Male,16,11,mark.hernandez@school.edu,564-494-2195,North Larryport,Connecticut,United States,05-01-2019,79.32,56.34
818,Joy,Cox,Male,7,2,joy.cox@school.edu,(958)775-1468,Leeton,Kansas,United States,25-06-2019,93.36,75.97
819,Tanya,Brown,Male,16,11,tanya.brown@school.edu,662-203-8122,Lake Mariehaven,Ohio,United States,20-05-2016,74.16,82.31
820,Christine,Oliver,Other,15,10,christine.oliver@school.edu,-6056,Joshuashire,Virginia,United States,17-07-2022,80.68,55.01
821,Mark,Lam,Other,12,7,mark.lam@school.edu,(747)885-3988x605,Christopherville,Kansas,United States,30-04-2024,66.7,91.71
822,Mark,Massey,Other,15,10,mark.massey@school.edu,-5870,Bryanstad,Nevada,United States,26-10-2016,73.99,43.27
823,Stacey,Hopkins,Male,9,4,stacey.hopkins@school.edu,108-370-0275x224,West Andrewside,Iowa,United States,08-11-2023,62.33,65.39
824,John,Burns,Male,11,6,john.burns@school.edu,417-756-8671,Richardhaven,West Virginia,United States,03-08-2024,75.24,55.12
825,Joseph,Dean,Male,12,7,joseph.dean@school.edu,446-844-8603x1626,New Zacharyside,Michigan,United States,09-08-2024,67.25,72.36
826,Brett,Rodriguez,Male,12,7,brett.rodriguez@school.edu,(341)310-4437x56338,Stoneberg,North Dakota,United States,04-09-2016,98.05,89.81
827,Scott,Hebert,Female,7,2,scott.hebert@school.edu,001-281-016-4917x29339,Jillbury,Virginia,United States,29-08-2017,62.28,40.68
828,Jeremy,Vazquez,Female,8,3,jeremy.vazquez@school.edu,+1-124-664-6857x45976,South Michelleborough,New Jersey,United States,26-08-2022,83.7,44.77
829,Emily,Garcia,Male,16,11,emily.garcia@school.edu,+1-334-002-9331x28068,New Dawn,New Hampshire,United States,03-06-2025,86.66,89.79
830,Jimmy,Wade,Other,7,2,jimmy.wade@school.edu,+1-963-922-7231x73066,South Nicholasport,North Dakota,United States,02-10-2023,73.17,91.89
831,Steven,Bass,Female,15,10,steven.bass@school.edu,(108)220-0407x7846,Leburgh,Florida,United States,09-01-2024,64.34,82.12
832,Lauren,Parsons,Female,16,11,lauren.parsons@school.edu,223.850.0965,Hollyfurt,Oregon,United States,27-03-2016,81.81,76.07
833,James,Hall,Other,17,12,james.hall@school.edu,8805911274,New Rickstad,Maryland,United States,13-02-2018,70.84,50.6
834,Emily,Hernandez,Other,12,7,emily.hernandez@school.edu,2315437725,Holdenshire,Connecticut,United States,27-09-2020,62.75,75.08
835,Matthew,Walls,Other,6,1,matthew.walls@school.edu,+1-670-509-9139x6117,New John,Pennsylvania,United States,09-10-2015,87.41,99.76
836,Jennifer,Burke,Male,8,3,jennifer.burke@school.edu,245.579.2228,West Jeffreyhaven,Utah,United States,28-10-2020,87.78,79.26
837,Paul,Warren,Other,8,3,paul.warren@school.edu,001-086-918-6578x95188,Melissatown,Illinois,United States,09-10-2016,87.26,65.98
838,Adrienne,Cummings,Female,7,2,adrienne.cummings@school.edu,+1-973-212-0541x842,New Christopherchester,Texas,United States,01-10-2022,82.86,99.69
839,David,Martin,Male,12,7,david.martin@school.edu,(097)134-5638,Port Tammy,Alabama,United States,03-05-2020,85.7,96.06
840,Carla,Coleman,Female,14,9,carla.coleman@school.edu,4495967432,West Andrew,Minnesota,United States,19-12-2015,92.77,47.89
841,Stephanie,Lynn,Female,15,10,stephanie.lynn@school.edu,(822)963-9336,Maychester,Oklahoma,United States,04-02-2018,75.9,58.16
842,Brandon,Werner,Female,13,8,brandon.werner@school.edu,559949048,Tracyton,West Virginia,United States,22-04-2018,65.74,75.32
843,Brian,Murphy,Male,8,3,brian.murphy@school.edu,(066)975-3147,Kelseyberg,Maine,United States,14-06-2017,63.55,73.52
844,Troy,Pratt,Other,14,9,troy.pratt@school.edu,957-704-4543x7117,New Reginald,Nebraska,United States,22-12-2023,66.46,49.16
845,Mary,Brooks,Other,10,5,mary.brooks@school.edu,001-397-152-2519x09911,Perezbury,Georgia,United States,22-11-2021,60.74,87.87
846,Sean,Grant,Male,17,12,sean.grant@school.edu,001-080-679-6203x2181,North Rebecca,Arkansas,United States,21-08-2018,97.6,91.36
847,Eddie,Delacruz,Female,13,8,eddie.delacruz@school.edu,+1-172-036-0464x131,Alexandraland,North Dakota,United States,19-07-2017,72,64.21
848,Daniel,Gonzalez,Male,6,1,daniel.gonzalez@school.edu,311-678-9349x41628,North Monica,Colorado,United States,09-01-2022,67.25,61.46
849,Nicole,Bentley,Other,13,8,nicole.bentley@school.edu,606.353.2967,Port Leahfurt,Idaho,United States,06-08-2023,80.81,66.11
850,Trevor,Taylor,Other,14,9,trevor.taylor@school.edu,090-739-3377x79813,Christopherberg,Michigan,United States,05-08-2017,74.41,40.01
851,Chelsea,Wang,Other,17,12,chelsea.wang@school.edu,+1-851-884-9959x350,East Donaldburgh,Louisiana,United States,27-04-2018,75.28,65.16
852,Cynthia,Matthews,Male,15,10,cynthia.matthews@school.edu,(576)534-3664x286,Wrighthaven,Michigan,United States,29-03-2017,62.09,96.13
853,Isaac,Bartlett,Female,9,4,isaac.bartlett@school.edu,(749)630-4619x590,Brownborough,Iowa,United States,19-01-2018,74.79,74.17
854,Brenda,Whitehead,Male,15,10,brenda.whitehead@school.edu,+1-118-539-1684x914,East Daniel,Missouri,United States,29-10-2023,79.58,77.32
855,Jason,Mccullough,Female,10,5,jason.mccullough@school.edu,715.921.6928x5235,Jeffreyburgh,Vermont,United States,11-09-2022,60.55,94.09
856,Kathleen,Kirk,Other,13,8,kathleen.kirk@school.edu,(661)913-2797x812,South Carrie,Alaska,United States,24-03-2020,96.28,85.42
857,Isaac,Nguyen,Male,8,3,isaac.nguyen@school.edu,001-978-940-6092x76866,Kellyport,Wisconsin,United States,22-06-2025,81,66.06
858,Brett,Ramirez,Male,13,8,brett.ramirez@school.edu,639-565-8415,South Kyle,Ohio,United States,21-11-2017,84.49,99.07
859,Mary,Cooper,Other,8,3,mary.cooper@school.edu,926-925-7602x9445,Margaretside,Arizona,United States,04-10-2023,68.8,94.78
860,Nicholas,Sanchez,Female,11,6,nicholas.sanchez@school.edu,602.806.1315x2322,North Tina,Colorado,United States,19-10-2016,61.85,91.52
861,Patrick,Parker,Other,6,1,patrick.parker@school.edu,149.625.1710x021,Pinedaview,New Hampshire,United States,05-11-2020,78.82,75.79
862,Jeffrey,May,Female,10,5,jeffrey.may@school.edu,702.839.2371,New Michelle,Alabama,United States,23-12-2023,70.95,98.29
863,Shaun,Campbell,Male,7,2,shaun.campbell@school.edu,545-476-7922x15594,East Lisa,Delaware,United States,05-09-2022,79.61,52.2
864,Rhonda,Robinson,Male,14,9,rhonda.robinson@school.edu,(488)329-6777,East Mike,Oklahoma,United States,04-11-2024,78.74,43.48
865,Tammy,Craig,Other,11,6,tammy.craig@school.edu,-1760,East Jamesview,Indiana,United States,12-07-2016,76.99,67.23
866,Danielle,Ryan,Male,9,4,danielle.ryan@school.edu,629-443-7987,South Elizabeth,Texas,United States,14-09-2024,84.96,43.85
867,Joseph,Church,Female,10,5,joseph.church@school.edu,(756)649-1831,Tinahaven,Utah,United States,16-05-2019,66.83,57.43
868,Steven,Pham,Male,8,3,steven.pham@school.edu,+1-397-226-2090x8742,Harrisfurt,Alaska,United States,05-10-2022,95.71,78.59
869,Michael,Schaefer,Male,10,5,michael.schaefer@school.edu,508-369-4791x741,Madelineside,Iowa,United States,13-06-2021,74.16,91.72
870,Tina,Johnson,Female,9,4,tina.johnson@school.edu,(129)234-9815x9441,Lake Debraborough,Indiana,United States,16-02-2020,72.41,97.38
871,Claudia,Acosta,Female,9,4,claudia.acosta@school.edu,441-060-6698x287,Floresmouth,Texas,United States,05-09-2024,69.68,53.21
872,Mariah,Fisher,Male,13,8,mariah.fisher@school.edu,531-653-6553,Hoffmanport,Tennessee,United States,13-03-2016,91.85,78.66
873,Joshua,Foley,Other,9,4,joshua.foley@school.edu,001-814-593-1151x2423,Aguilarview,Montana,United States,24-03-2016,86.4,97.82
874,Nathan,Schultz,Other,17,12,nathan.schultz@school.edu,001-834-809-9340x15536,Lake Michelleland,Louisiana,United States,28-10-2019,89.14,44.84
875,John,Russell,Other,13,8,john.russell@school.edu,9893426429,Brianahaven,New Jersey,United States,31-05-2019,89.37,98.91
876,Samuel,Freeman,Female,15,10,samuel.freeman@school.edu,(170)174-6695x62843,Harriston,Massachusetts,United States,07-02-2016,94.61,97.78
877,Matthew,Patterson,Other,17,12,matthew.patterson@school.edu,001-645-579-6503x57742,Hessfurt,Arizona,United States,08-12-2022,89.69,55.61
878,Jeffrey,Edwards,Male,10,5,jeffrey.edwards@school.edu,8151264602,Loristad,Minnesota,United States,13-01-2022,70.46,40.3
879,Wesley,Rowland,Female,17,12,wesley.rowland@school.edu,9094445227,Anaberg,Virginia,United States,09-08-2016,97.76,79.51
880,Logan,Jones,Female,17,12,logan.jones@school.edu,+1-298-240-4578x842,Lake Christopherland,Oregon,United States,09-07-2023,83.23,74.67
881,Elizabeth,Newman,Female,11,6,elizabeth.newman@school.edu,(156)009-3872x3066,Mosleyview,North Dakota,United States,20-01-2019,64.16,81.12
882,Robert,Jones,Female,9,4,robert.jones@school.edu,9961385643,Poncefort,Louisiana,United States,10-11-2017,78.5,95.12
883,David,Coleman,Male,6,1,david.coleman@school.edu,421.524.9437,Lewiston,Maryland,United States,09-01-2023,75.63,65.66
884,Kenneth,Fitzgerald,Female,10,5,kenneth.fitzgerald@school.edu,753-688-4604x469,North Gregoryberg,Mississippi,United States,19-08-2023,77.61,51.61
885,Emily,Mckee,Other,9,4,emily.mckee@school.edu,(231)685-6553x2555,Marktown,Missouri,United States,26-05-2023,60.62,97.41
886,Chelsea,Mcdonald,Other,14,9,chelsea.mcdonald@school.edu,001-568-641-8051,Dunnbury,Illinois,United States,13-10-2017,77.81,40.37
887,Marvin,Smith,Other,7,2,marvin.smith@school.edu,(246)148-0506x967,West Lacey,New Mexico,United States,13-10-2019,85.62,79.46
888,John,Patrick,Other,14,9,john.patrick@school.edu,(118)540-0346,Port Barbara,Mississippi,United States,07-07-2017,69.91,60.56
889,Courtney,Whitaker,Other,7,2,courtney.whitaker@school.edu,9351178881,Johnsberg,South Carolina,United States,23-03-2019,90.03,58.46
890,Gregory,Berry,Male,17,12,gregory.berry@school.edu,414.694.7600x1782,South Jasonfurt,Vermont,United States,14-03-2022,92.02,44.54
891,Carla,Lamb,Other,17,12,carla.lamb@school.edu,+1-178-867-6938x9472,Port Alfred,California,United States,18-08-2018,73.5,40.64
892,Erin,Pittman,Other,8,3,erin.pittman@school.edu,+1-395-285-9268x487,Melanieshire,Montana,United States,19-06-2022,96.44,88.63
893,Michael,Gay,Male,9,4,michael.gay@school.edu,749902767,Port Maria,Missouri,United States,02-08-2020,78.31,56.79
894,Jerry,Hill,Male,14,9,jerry.hill@school.edu,(951)723-8548x35601,New Michael,West Virginia,United States,13-11-2018,90.57,63.66
895,Jesus,Holmes,Female,13,8,jesus.holmes@school.edu,9161709822,Lake Christopher,Oklahoma,United States,24-12-2024,64.71,81.61
896,Laurie,Clark,Female,13,8,laurie.clark@school.edu,074.506.1581x722,Brownview,Missouri,United States,30-09-2021,84.31,55.02
897,Christopher,Pineda,Male,10,5,christopher.pineda@school.edu,234.928.8209,West Elizabeth,Maine,United States,10-12-2017,78.42,46.08
898,Amanda,Andrews,Female,11,6,amanda.andrews@school.edu,+1-084-425-7490x7360,Santiagotown,Illinois,United States,01-07-2022,72.08,48.91
899,Norma,Campbell,Other,14,9,norma.campbell@school.edu,493.271.1943x89480,New Patrickhaven,New Jersey,United States,02-05-2018,76.28,92.26
900,Elizabeth,Hunter,Female,9,4,elizabeth.hunter@school.edu,622-230-4820,South Sethhaven,Pennsylvania,United States,04-07-2020,88.84,64.96
901,Timothy,Morgan,Female,8,3,timothy.morgan@school.edu,+1-977-359-1256x21342,Port Williamview,Rhode Island,United States,31-12-2020,66.23,87.65
902,Margaret,Hernandez,Other,11,6,margaret.hernandez@school.edu,+1-580-241-9927x34079,Port Jonathanmouth,Oregon,United States,29-08-2020,88.64,83.03
903,Dave,Pineda,Female,15,10,dave.pineda@school.edu,+1-479-286-6974x5769,Adamsbury,South Carolina,United States,02-04-2016,88.99,87.83
904,Jessica,Reilly,Other,12,7,jessica.reilly@school.edu,6989601182,Markbury,Vermont,United States,01-09-2022,90.14,94.92
905,Marvin,Hall,Male,16,11,marvin.hall@school.edu,697-160-4102x151,New Vincent,Indiana,United States,18-08-2025,62.62,99.72
906,Michelle,Hunter,Female,7,2,michelle.hunter@school.edu,8855883265,Port Mary,Virginia,United States,23-12-2020,67.55,45.59
907,Jose,Williams,Female,6,1,jose.williams@school.edu,074.944.3825x16027,Garyfurt,Illinois,United States,30-04-2024,71.22,63.89
908,Kimberly,Barnett,Male,11,6,kimberly.barnett@school.edu,001-955-828-2629x556,South Anthonyshire,California,United States,16-08-2021,85.03,60.47
909,Andrew,Rowland,Other,7,2,andrew.rowland@school.edu,895403123,Lake Kenneth,Alaska,United States,17-03-2016,96.74,45.29
910,Patrick,Mccann,Male,10,5,patrick.mccann@school.edu,(620)659-0298x057,Alexanderhaven,Montana,United States,26-06-2022,88.87,47.11
911,Richard,Gardner,Male,14,9,richard.gardner@school.edu,181.205.9092,South John,Maine,United States,29-06-2025,82.78,71.3
912,Kelly,Brown,Female,9,4,kelly.brown@school.edu,+1-341-971-4380x49138,Sampsonhaven,Washington,United States,31-07-2024,60.13,55.67
913,Adam,Simpson,Other,11,6,adam.simpson@school.edu,211-872-2551,West Christopher,North Carolina,United States,21-04-2019,64.34,54.98
914,Lori,Holder,Other,12,7,lori.holder@school.edu,5479609373,West Lindastad,Michigan,United States,18-11-2015,86.43,77.07
915,Christopher,Douglas,Male,7,2,christopher.douglas@school.edu,001-907-524-0498x07352,Meganland,Hawaii,United States,03-02-2018,98.22,79.32
916,Betty,Carr,Male,9,4,betty.carr@school.edu,(933)759-4923,Duranhaven,Massachusetts,United States,13-10-2023,93.09,57.74
917,Julie,Little,Female,7,2,julie.little@school.edu,-4724,Wendytown,Oregon,United States,25-07-2022,69.1,78.98
918,Curtis,Martinez,Male,7,2,curtis.martinez@school.edu,001-845-477-8409x214,Phillipsview,Maine,United States,24-10-2020,76.93,42.75
919,Sarah,Grant,Male,12,7,sarah.grant@school.edu,889.807.0384,Wellsview,Kentucky,United States,12-10-2016,85.47,43.35
920,Joseph,Hanson,Other,11,6,joseph.hanson@school.edu,197.700.3937x2853,New Johnstad,Hawaii,United States,02-04-2019,63.82,41.31
921,Bobby,Montgomery,Other,16,11,bobby.montgomery@school.edu,001-498-388-0081,Stevechester,Idaho,United States,30-11-2024,82.73,99.01
922,Joseph,Schroeder,Other,14,9,joseph.schroeder@school.edu,(860)882-4237x12757,North Staceymouth,Ohio,United States,26-04-2024,87.22,50.76
923,Rachel,Mercado,Female,11,6,rachel.mercado@school.edu,272.597.2733x63765,Hodgesfurt,Wyoming,United States,10-01-2022,95.85,92.15
924,Nancy,Griffin,Other,15,10,nancy.griffin@school.edu,894.842.9677x58005,Christopherberg,Indiana,United States,02-09-2023,65.2,47.4
925,Ronald,Collier,Female,15,10,ronald.collier@school.edu,5368357088,Jeffreyberg,New Jersey,United States,20-11-2024,87.51,59.74
926,Christopher,Sanders,Male,7,2,christopher.sanders@school.edu,796-306-4747,Buckview,California,United States,20-06-2021,61.09,84.83
927,Luis,Meza,Male,13,8,luis.meza@school.edu,-2222,Howardtown,Mississippi,United States,07-06-2018,62.86,44.05
928,Jody,Rodriguez,Other,13,8,jody.rodriguez@school.edu,+1-129-673-1867x687,Karenmouth,Oregon,United States,06-07-2022,79.95,66.12
929,Adam,Daniel,Female,16,11,adam.daniel@school.edu,078.279.8397x6461,Lisahaven,Missouri,United States,23-05-2017,64.61,62.76
930,Rachel,Walker,Male,9,4,rachel.walker@school.edu,3537210912,East Alecside,Washington,United States,18-03-2022,63.24,48.49
931,Ashley,Whitney,Female,8,3,ashley.whitney@school.edu,001-585-292-3214x1739,North Elizabethberg,Virginia,United States,23-04-2025,63.91,42.33
932,Kristopher,Owens,Other,10,5,kristopher.owens@school.edu,9682223639,West Seth,New Hampshire,United States,04-10-2017,66.21,73.83
933,Tammy,Hughes,Other,8,3,tammy.hughes@school.edu,(003)998-9011,Lake Cassidy,Tennessee,United States,08-06-2016,64.76,45.57
934,Michael,Stanley,Other,8,3,michael.stanley@school.edu,548.492.6615,Lake Andrea,Ohio,United States,13-01-2025,80.22,47.49
935,Lauren,King,Male,8,3,lauren.king@school.edu,581-326-3472,Stevensonburgh,Minnesota,United States,14-05-2021,62.72,46.75
936,Amanda,Wilson,Other,16,11,amanda.wilson@school.edu,582-818-2947x23973,New Nicole,Illinois,United States,12-10-2022,77.99,62.66
937,Alison,Morales,Female,6,1,alison.morales@school.edu,749-646-4374x46195,West Robertville,Wisconsin,United States,03-11-2022,94.87,60.57
938,Amber,Miller,Female,7,2,amber.miller@school.edu,6926994102,West Karenmouth,Connecticut,United States,01-05-2017,97.75,94.22
939,Jason,Brandt,Female,11,6,jason.brandt@school.edu,(835)617-9254x2048,Charlesview,Hawaii,United States,01-01-2018,81.7,86.15
940,Kristin,Banks,Male,17,12,kristin.banks@school.edu,001-623-905-3247x41600,East Melissafort,Tennessee,United States,20-02-2022,94.79,68.03
941,Stephanie,Richards,Male,13,8,stephanie.richards@school.edu,639.729.6679,Kingtown,North Carolina,United States,25-12-2018,63.98,81.08
942,Sarah,Munoz,Other,7,2,sarah.munoz@school.edu,868-343-1354,Jameston,Texas,United States,06-10-2017,69.06,81.03
943,Tiffany,Rubio,Female,6,1,tiffany.rubio@school.edu,001-910-989-9349x17225,Lake Morganstad,North Carolina,United States,03-09-2016,67.53,89.14
944,Philip,Ross,Male,6,1,philip.ross@school.edu,(389)008-8282,West Daniellestad,Ohio,United States,05-10-2023,81.1,64.73
945,Samuel,Vincent,Male,7,2,samuel.vincent@school.edu,(323)511-5416x72165,East Traciton,Vermont,United States,27-05-2018,77.63,80.58
946,Amy,Harris,Male,13,8,amy.harris@school.edu,1803070141,Duranview,Massachusetts,United States,12-11-2020,82.77,89.25
947,Danny,Clark,Male,9,4,danny.clark@school.edu,588-114-6782x908,Carolstad,West Virginia,United States,03-04-2017,86.55,44.53
948,Yolanda,Pierce,Other,13,8,yolanda.pierce@school.edu,363-596-3545x808,Robertton,Kansas,United States,14-03-2025,89.56,95.88
949,Steven,Conway,Male,17,12,steven.conway@school.edu,752-111-2357x322,Port Jessica,Michigan,United States,04-07-2017,92.22,98.92
950,Kelly,Stewart,Female,7,2,kelly.stewart@school.edu,751.153.8768,Port Gabrielle,New Hampshire,United States,05-10-2024,60.45,85.46
951,Melanie,Wilson,Female,14,9,melanie.wilson@school.edu,1649319665,Stevestad,Illinois,United States,12-05-2025,87.15,49.77
952,Andrea,Russell,Male,14,9,andrea.russell@school.edu,1583119490,Lorrainemouth,Pennsylvania,United States,28-01-2024,93.06,51.36
953,Cody,Leblanc,Female,14,9,cody.leblanc@school.edu,001-854-541-8908x24163,Mitchelltown,North Carolina,United States,16-05-2016,70.73,40.66
954,Larry,Michael,Other,10,5,larry.michael@school.edu,(864)207-4738,Powellstad,Washington,United States,02-04-2022,62.23,57.19
955,Teresa,Johnson,Other,13,8,teresa.johnson@school.edu,+1-719-713-6555x5177,West Jamestown,New Jersey,United States,05-06-2018,62.63,48.2
956,James,Kerr,Male,11,6,james.kerr@school.edu,233-887-3606x236,East Kennethstad,Delaware,United States,18-06-2022,98.41,84.03
957,Roger,Johnson,Other,12,7,roger.johnson@school.edu,(469)204-5380,Port Robertburgh,Utah,United States,21-05-2018,74.09,80.45
958,Jill,Burgess,Female,13,8,jill.burgess@school.edu,003-031-2848,Monicamouth,Connecticut,United States,11-04-2017,85.44,79.19
959,Ashley,Byrd,Male,7,2,ashley.byrd@school.edu,(708)350-1639x716,Boydbury,Pennsylvania,United States,15-09-2017,61.65,96.21
960,Tina,Mitchell,Other,8,3,tina.mitchell@school.edu,8510756300,Lake Michael,North Carolina,United States,19-03-2022,91.68,81.55
961,Kimberly,Wilson,Female,7,2,kimberly.wilson@school.edu,+1-728-076-9508x10267,Lake Lauraland,Maryland,United States,30-03-2019,90.74,49.19
962,Dustin,Cook,Male,12,7,dustin.cook@school.edu,(909)554-4724x48723,Richardsonland,Idaho,United States,18-08-2017,88.04,76.85
963,Angela,Schmidt,Male,9,4,angela.schmidt@school.edu,(469)031-0552,Loganland,South Dakota,United States,30-06-2018,85.58,50.37
964,Audrey,Jenkins,Other,6,1,audrey.jenkins@school.edu,001-842-908-0226x005,Samuelbury,Iowa,United States,30-08-2020,63.98,59.87
965,Robert,Stephens,Other,7,2,robert.stephens@school.edu,775.317.3821x7456,Markstad,Kansas,United States,22-08-2018,75.15,77.53
966,Amy,Cherry,Other,16,11,amy.cherry@school.edu,+1-727-731-4392x42477,Kentburgh,Alabama,United States,16-10-2018,94.7,48.87
967,Savannah,Peterson,Other,16,11,savannah.peterson@school.edu,001-007-562-6700x69516,East Elizabeth,Alabama,United States,02-01-2018,90.11,52.63
968,George,Wang,Male,7,2,george.wang@school.edu,023-756-7659,Lake Gregory,North Carolina,United States,04-05-2021,75.05,72.28
969,Theresa,Mueller,Other,8,3,theresa.mueller@school.edu,491-561-9930x00848,Hansonborough,Virginia,United States,12-11-2023,69.52,57.1
970,Lisa,Diaz,Male,6,1,lisa.diaz@school.edu,+1-955-943-8720x16081,South Jaimestad,Ohio,United States,24-07-2022,62.51,44.26
971,Angela,Coleman,Female,14,9,angela.coleman@school.edu,-6245,Wellsstad,New Mexico,United States,27-10-2018,77.14,51.2
972,William,Lopez,Male,15,10,william.lopez@school.edu,640.806.3798x25545,Thompsonberg,Wyoming,United States,11-02-2017,66.24,76.94
973,Gloria,Cabrera,Female,9,4,gloria.cabrera@school.edu,-9492,Dianaberg,Maryland,United States,27-02-2024,76.45,48.1
974,Johnny,Dyer,Female,9,4,johnny.dyer@school.edu,001-338-013-7530x8279,Lake Cheyennefurt,New York,United States,04-03-2020,96.1,70.96
975,Robert,Hammond,Other,11,6,robert.hammond@school.edu,204.858.3270x34073,West Davidchester,Missouri,United States,31-08-2024,74.11,85.23
976,Nicholas,Beasley,Male,7,2,nicholas.beasley@school.edu,-7303,Hendersonbury,North Carolina,United States,20-03-2017,92.64,44.22
977,Timothy,Hutchinson,Female,17,12,timothy.hutchinson@school.edu,001-613-410-6091x206,South Natalietown,South Carolina,United States,14-11-2016,64.94,89.36
978,Elizabeth,Huffman,Female,10,5,elizabeth.huffman@school.edu,672.870.5430x38698,Harrisstad,South Dakota,United States,20-04-2023,72.59,64.02
979,Elizabeth,Owen,Other,14,9,elizabeth.owen@school.edu,412-683-5045,Matthewport,Missouri,United States,07-07-2016,82.53,87.86
980,Vanessa,Burgess,Male,9,4,vanessa.burgess@school.edu,9021272307,Stephenchester,Connecticut,United States,13-07-2020,83.84,47.26
981,Ashley,Scott,Other,9,4,ashley.scott@school.edu,001-237-098-6914x93924,North Hannahhaven,Minnesota,United States,30-06-2023,92.75,62.39
982,Alexander,Jensen,Female,10,5,alexander.jensen@school.edu,(826)305-1974,Julieton,South Dakota,United States,31-08-2024,73.57,89.03
983,April,Ford,Other,11,6,april.ford@school.edu,208-500-7346x004,East Andreaborough,Tennessee,United States,26-05-2019,68.5,44.31
984,Charles,Atkins,Female,16,11,charles.atkins@school.edu,(609)354-9616,New Hector,Mississippi,United States,05-11-2017,76.98,58.67
985,Eric,Petty,Female,17,12,eric.petty@school.edu,9963527470,West Juan,New Jersey,United States,10-10-2019,99.63,46.21
986,Ryan,James,Female,14,9,ryan.james@school.edu,+1-793-547-3820x9689,South Mariaton,Tennessee,United States,18-09-2018,97.86,69.91
987,Taylor,Owens,Female,14,9,taylor.owens@school.edu,001-912-729-0351x2036,Jamesberg,Indiana,United States,23-02-2021,91.75,65.22
988,Jacob,Williams,Other,16,11,jacob.williams@school.edu,(075)241-1917,West Emily,Indiana,United States,12-08-2022,89.1,42.53
989,Christina,Clarke,Other,16,11,christina.clarke@school.edu,001-346-961-6537x53159,North Normaborough,Montana,United States,16-08-2023,76.15,42.26
990,Wendy,Black,Other,8,3,wendy.black@school.edu,124.897.4294x281,North Patriciaborough,Mississippi,United States,01-07-2021,94.71,72.93
